ID;NAME;BIRTHDAY;HEIGHT;MARRIED
600;Judy Garza;25/03/2020;69.268;true
601;Wanda Williams;28/07/1930;55.492;true
602;Nancy Baker;24/05/1919;53.901;true
603;Karen Harrison;27/09/2017;61.185;true
604;Edward Edwards;19/11/2016;45.58;false
605;Cheryl Ford;31/12/2049;20.841;true
606;Eugene Martin;03/06/2051;74.084;false
607;Steven Moreno;22/01/1921;42.928;true
608;Brandon Rodriguez;01/08/1939;86.988;false
609;Nicholas Shaw;30/03/2059;1.297;true
610;Anne King;24/10/1942;24.979;true
611;Thomas Alvarez;03/08/1900;61.031;true
612;Joshua Franklin;26/11/1971;6.864;true
613;Sarah Warren;06/03/2014;93.714;false
614;Beverly Lewis;17/10/1995;7.646;false
615;Randy Lewis;06/11/2025;82.448;false
616;Theresa Ford;19/08/1942;17.5;true
617;Matthew Cunningham;15/10/2098;17.548;false
618;Gregory Banks;17/10/1924;35.816;true
619;Susan Parker;29/12/2099;53.791;false
620;Amanda Moreno;14/10/1998;51.267;true
621;Howard Reid;03/09/2067;91.608;true
622;Amanda Chapman;04/03/1906;48.047;false
623;Richard Moore;08/11/1942;47.95;false
624;Pamela Morgan;09/09/1940;83.897;true
625;Bruce Austin;22/05/2043;42.157;true
626;Jeremy Bell;02/10/1944;69.774;false
627;Timothy Arnold;20/01/1950;5.868;true
628;Dennis Brooks;29/06/1923;93.757;true
629;Michael Alexander;14/09/2098;33.062;true
630;Shirley Jackson;16/07/2067;62.528;true
631;Brenda Vasquez;22/01/2073;45.711;false
632;Gregory Ferguson;29/05/1922;18.788;false
633;Sandra Morris;07/10/1918;71.699;false
634;Annie Cooper;18/03/1959;46.723;true
635;Debra Lewis;25/11/2009;44.185;false
636;Brenda Marshall;01/07/1934;78.021;true
637;Adam Medina;14/04/2070;79.519;true
638;Denise Burke;05/03/2086;61.879;true
639;Janice Garza;04/04/1905;45.17;true
640;Doris Stanley;02/05/1907;76.573;true
641;Todd Turner;07/03/2091;75.21;true
642;Ruby Brown;22/11/2080;31.501;false
643;Larry Roberts;03/07/1929;19.986;true
644;Jason Ellis;27/01/1965;27.155;false
645;Debra Young;09/01/2060;30.011;true
646;Lisa Howard;04/08/1978;87.048;false
647;George Green;22/12/2069;84.923;false
648;Joseph Edwards;31/12/1902;12.704;false
649;Linda Martin;01/10/1946;72.636;true
650;Kelly Cole;25/10/1956;58.052;false
651;Adam Montgomery;07/03/2044;72.911;true
652;Irene Kim;11/04/1953;50.48;false
653;Nancy Howell;14/08/2090;80.506;true
654;Betty Bradley;18/12/2046;92.533;true
655;Doris Wilson;17/01/2066;23.609;true
656;Rose Ramirez;09/08/2038;3.079;false
657;Jessica Wright;31/10/2017;77.747;false
658;Susan Stephens;20/03/2047;26.8;false
659;Ernest Stanley;27/11/1958;42.587;true
660;Elizabeth Medina;18/06/1997;71.642;false
661;Jason Owens;22/04/1979;46.711;false
662;Betty Nguyen;01/11/1911;72.868;true
663;Brenda Kim;13/07/1921;22.387;false
664;Paula Hart;06/11/2058;24.123;false
665;Alice Wells;24/04/2044;38.044;false
666;Phyllis Carroll;10/03/2055;61.166;false
667;Nicole Gilbert;21/05/2075;4.497;false
668;Janice Medina;15/04/1977;47.648;true
669;Carl Long;25/05/1912;23.219;false
670;Philip Bishop;23/05/1914;50.394;false
671;Judith Lee;11/09/1979;18.075;false
672;Stephen Roberts;16/02/2035;56.385;true
673;Eugene Jacobs;18/04/2069;93.772;true
674;Nicole Daniels;13/03/2076;99.456;false
675;Julie Fisher;25/08/2095;45.34;true
676;Ralph Boyd;01/10/2059;66.865;true
677;Paul Flores;10/10/2039;44.605;false
678;Stephen Fields;14/04/1989;38.175;false
679;Terry James;25/02/1901;99.4;false
680;Thomas Holmes;25/07/2042;20.538;false
681;Anthony Black;23/11/2091;15.874;false
682;Daniel Owens;26/11/2007;2.372;false
683;Patrick Williamson;17/11/2088;4.26;true
684;Kathleen Hunt;22/08/1939;71.517;true
685;Stephen Campbell;29/11/2018;62.754;false
686;Rachel Burke;27/06/1952;61.83;true
687;Dennis Peterson;25/11/1935;54.555;true
688;Paul Ross;20/08/2070;34.354;false
689;Bobby West;26/12/1942;74.042;true
690;Stephanie Long;10/06/2055;8.697;false
691;Barbara Owens;03/06/1914;80.181;true
692;Raymond Burns;09/07/2051;33.264;true
693;Kelly Evans;20/09/2085;71.582;true
694;Keith Lopez;16/12/1913;52.931;false
695;Mary Cook;20/04/1953;21.879;false
696;Ralph Riley;28/08/2068;16.355;true
697;Susan Russell;28/11/2072;83.414;false
698;Chris Clark;08/11/1904;29.133;true
699;Philip Clark;06/07/2070;39.55;false
700;Gregory Richards;21/12/2042;87.746;true
701;Doris Myers;04/02/2043;24.606;true
702;Ruby Walker;10/07/2079;96.14;true
703;Roger Moreno;29/09/2056;1.973;true
704;Bruce Larson;08/01/1957;36.504;true
705;Elizabeth Harper;09/12/1916;27.051;true
706;Phillip Graham;19/02/2016;72.969;true
707;Maria Marshall;06/01/2032;52.454;false
708;Linda Hayes;02/01/2068;3.318;false
709;Carlos Johnston;11/11/2074;4.497;true
710;Heather Ford;25/02/1960;14.434;false
711;Billy Wagner;22/07/1980;2.102;true
712;Ashley Young;22/03/2097;55.529;false
713;Jerry Harper;25/10/1925;59.146;true
714;Steven Fisher;03/09/1909;40.09;false
715;Michael Turner;17/10/1925;13.753;true
716;Diane Long;21/04/2015;71.107;true
717;Judith Simpson;12/09/1968;22.801;true
718;Sharon Stewart;16/01/2020;68.936;false
719;James Stanley;26/03/1942;54.911;false
720;Jennifer Powell;21/02/1920;24.655;true
721;Diane Mason;25/09/2038;2.276;true
722;Earl Mills;05/12/1956;74.103;true
723;Kenneth Grant;13/02/2059;84.123;false
724;Denise Hunt;17/10/2077;64.074;true
725;Chris Banks;15/07/2020;50.124;true
726;Andrea Gibson;01/06/2062;89.622;false
727;Lois Nguyen;06/06/2080;1.955;false
728;Lois Day;31/03/1925;86.442;true
729;James Hanson;20/01/2025;26.042;false
730;Stephanie Harper;17/08/2068;79.511;false
731;Bonnie Barnes;21/10/2095;15.981;false
732;Carl Banks;03/04/2012;48.725;true
733;Benjamin Diaz;18/09/1981;63.811;true
734;Larry Ross;13/02/1966;53.887;true
735;Carolyn Castillo;18/08/1952;28.937;true
736;David Arnold;05/08/2014;93.66;true
737;Donna Cruz;18/12/2037;28.162;false
738;Tammy Foster;03/07/2042;63.871;true
739;Patrick Howard;23/03/2030;98.422;false
740;Cheryl Stevens;06/05/2050;76.932;true
741;Judith Henry;30/08/1948;38.849;true
742;Todd Patterson;09/06/1955;4.981;false
743;Maria Wheeler;30/03/1934;28.972;false
744;Julia Howard;07/07/1944;31.148;true
745;Gary King;23/12/1951;21.518;true
746;Jesse Green;21/06/2017;98.448;false
747;Carol King;22/08/2048;22.176;true
748;Virginia Myers;17/02/1932;55.495;false
749;Richard Flores;22/04/1908;19.232;true
750;Brenda Vasquez;02/05/2008;50.661;true
751;Tina Griffin;24/05/1935;32.78;true
752;Karen Robinson;14/01/1958;48.782;false
753;Roy Fuller;27/12/1942;77.773;true
754;Dennis Wheeler;25/05/2085;43.621;false
755;Jean Ryan;27/12/1968;72.637;false
756;James Taylor;10/10/1971;56.846;false
757;David Kelley;20/12/2081;47.838;true
758;Louis Rivera;24/06/2060;97.039;false
759;Ann Black;28/12/2079;83.194;false
760;Bobby Campbell;18/09/1996;46.1;true
761;Albert Gray;11/05/2003;59.411;true
762;Jose Russell;08/09/2048;97.566;false
763;Joyce Ray;11/07/2098;53.891;true
764;Karen Bryant;16/04/1994;77.962;false
765;Phillip Kelley;14/06/1967;41.56;false
766;Teresa Carroll;07/08/1996;16.655;false
767;Albert Sanders;24/12/1975;26.008;true
768;Roy Wilson;04/02/2075;68.102;true
769;Angela Simmons;27/04/1919;62.013;true
770;Elizabeth Lewis;19/02/2097;90.568;false
771;Heather Campbell;20/08/2095;38.776;false
772;Denise Bailey;28/03/2050;49.862;true
773;Tammy Rivera;16/09/2047;67.252;true
774;Keith Kelly;12/01/1952;52.056;false
775;Carol Nguyen;13/12/2014;5.479;true
776;Carolyn Dixon;19/11/2068;1.516;false
777;Kathy Harvey;12/08/2038;41.267;true
778;Marie Howell;07/06/1962;58.49;true
779;Eric Rivera;02/12/2089;19.551;false
780;Harry Ray;07/12/2082;72.106;false
781;Beverly Burton;15/03/1933;1.328;false
782;Katherine Collins;21/01/2082;90.739;true
783;Aaron Moreno;21/05/2004;53.374;false
784;Judith Anderson;19/07/2082;87.995;false
785;Angela Wright;07/07/1980;72.119;true
786;Michael Austin;21/07/2053;74.003;true
787;Jose Hanson;07/10/2071;33.432;true
788;Kevin Anderson;04/03/1919;70.468;false
789;Jacqueline Jenkins;19/06/2082;56.434;false
790;Juan Holmes;28/10/1904;49.408;false
791;Joan Howell;03/08/2057;68.172;true
792;Marilyn Burke;03/03/2081;21.687;false
793;Matthew Cole;21/05/2053;38.274;false
794;Gary Mccoy;27/05/1984;36.394;true
795;Kathleen Mendoza;04/01/1917;36.706;false
796;Angela Sanchez;01/05/2072;21.034;true
797;Shirley Mcdonald;06/02/2000;25.785;true
798;Wayne Alexander;21/05/1919;54.541;true
799;Alan Flores;03/02/1942;25.246;false
800;Debra Ross;10/11/1953;88.506;true
801;Harold Hanson;29/10/2098;22.437;false
802;Richard Wood;24/01/2012;52.877;true
803;Shirley Gomez;08/05/2088;56.613;false
804;Roger Stevens;20/10/2029;44.518;false
805;Louise Hunt;23/06/1947;3.791;false
806;Terry Fuller;09/09/1932;47.611;true
807;Dorothy Carter;18/01/1979;77.388;true
808;Eric Howell;24/03/2055;6.555;false
809;Anne Palmer;19/07/1952;2.564;true
810;Martin Miller;02/11/1939;47.847;true
811;Ralph Armstrong;27/06/1995;73.653;true
812;Sara Rivera;28/02/2071;83.74;true
813;Craig Martinez;15/02/2035;42.289;false
814;Louise Pierce;12/07/1906;56.86;false
815;Jason Ortiz;05/05/2033;30.114;false
816;Ashley Roberts;03/06/1979;10.485;false
817;Henry James;27/08/2037;99.011;true
818;Louise Scott;02/10/2089;66.161;false
819;Richard Richardson;05/08/2061;11.622;false
820;Benjamin Simmons;12/12/1972;52.214;true
821;Nancy Jordan;13/06/1941;5.471;true
822;Sara Thomas;28/02/2022;40.029;false
823;Maria Murray;09/07/1920;56.891;true
824;Kevin Cook;10/03/2054;96.518;true
825;Ruth Collins;18/10/2007;4.619;true
826;Beverly Andrews;14/07/1906;52.632;true
827;Joseph Williams;15/07/2053;99.828;false
828;Angela Alexander;05/07/2062;37.435;false
829;Beverly Ward;17/11/2070;71.047;false
830;Fred Murray;26/06/2017;40.028;true
831;Janet Snyder;20/02/2004;26.997;true
832;Melissa Ruiz;03/06/1979;63.903;true
833;Eric Moore;09/06/2007;65.407;true
834;Timothy Howell;13/07/2019;96.116;false
835;Juan Rivera;21/11/2052;36.881;true
836;Doris Holmes;11/02/2018;30.522;false
837;Theresa Martinez;06/09/2084;10.572;true
838;Julie Hughes;16/01/1977;16.052;false
839;Randy Little;30/03/2017;95.96;false
840;Jesse Pierce;21/11/1986;71.829;false
841;Jacqueline Hart;23/04/2054;64.407;true
842;Jesse Garza;03/12/2023;31.973;false
843;Marie Snyder;28/07/1931;76.606;true
844;Ashley Stone;29/05/2073;97.745;false
845;Philip Russell;22/03/1952;24.448;false
846;Sean Coleman;08/09/1926;37.329;false
847;Michael Robertson;12/06/2058;72.902;true
848;Frances Peters;01/08/2089;10.433;true
849;John Payne;01/09/2060;4.349;true
850;Bobby Coleman;02/04/1979;87.554;true
851;Ruby Garrett;06/04/1976;26.626;false
852;Bonnie Phillips;05/10/1928;88.737;false
853;Alan Boyd;05/07/1941;85.572;false
854;Mark Riley;13/01/2057;22.416;false
855;Todd Wilson;07/11/1983;49.323;false
856;Terry Hall;29/09/1901;83.178;true
857;Louise King;24/09/1975;98.983;true
858;Stephen Lane;02/10/2060;95.438;false
859;Joseph Ellis;16/08/2069;86.184;true
860;Gregory Carpenter;17/07/2018;6.193;false
861;Gloria Riley;02/08/1925;68.056;false
862;Michelle Armstrong;19/01/1923;58.395;false
863;Ronald Gutierrez;20/03/1947;81.326;true
864;Joan Gardner;22/02/1938;46.666;true
865;Christina Bowman;02/06/2019;18.861;true
866;Russell Matthews;02/01/2008;53.234;false
867;Nicholas Sullivan;08/01/2030;45.875;false
868;Louis Mitchell;07/07/1956;95.829;true
869;Sara Spencer;10/06/1930;70.903;true
870;Jason Hudson;06/11/1913;38.694;false
871;Alice Rivera;14/01/2053;51.296;true
872;Bruce Armstrong;26/01/2064;85.674;true
873;Harold Edwards;25/12/1968;81.534;false
874;Kathy Thomas;26/11/2097;22.989;false
875;Edward Anderson;14/12/2051;93.795;false
876;Judith Watkins;29/08/1902;85.484;true
877;Judy Hicks;22/08/1932;16.024;true
878;Sandra Martinez;08/06/1995;95.198;false
879;Joshua Wallace;05/06/2050;12.572;true
880;Randy Bradley;02/12/1914;8.332;false
881;Mildred Hunt;14/05/1903;92.708;false
882;Sara Black;07/09/1934;91.198;false
883;Shawn Reynolds;12/10/1901;79.037;true
884;Carlos Fisher;05/07/2018;44.019;true
885;Fred Moreno;03/11/2076;61.509;true
886;Judith Webb;15/02/2004;83.497;true
887;Jose Bryant;14/12/2084;11.59;false
888;Maria Webb;06/04/2096;94.391;true
889;Brian Sanchez;10/10/2080;97.722;false
890;Chris Morris;13/09/1941;77.939;false
891;Terry Taylor;12/09/2048;44.657;true
892;Victor Rodriguez;16/01/1968;68.768;false
893;Jonathan Grant;25/02/2056;69.221;true
894;Debra Jordan;25/03/2024;66.705;false
895;Jessica Cook;02/05/2012;38.721;true
896;Dorothy Howell;15/09/2032;7.409;false
897;Wanda Peterson;16/09/2001;70.126;false
898;Donald Hart;07/04/2028;88.776;true
899;Bonnie Murphy;08/10/1991;54.072;false
900;Joshua Robinson;20/01/2035;77.613;true
901;Jane Hanson;20/08/2080;27.638;false
902;Todd Stevens;08/11/1905;9.926;true
903;Paula Carr;11/07/1908;24.966;false
904;Gregory Long;24/03/1927;25.661;false
905;Shirley Stanley;20/09/2057;71.234;true
906;Thomas Freeman;22/08/2032;5.689;false
907;Benjamin Jones;03/03/1995;14.127;false
908;Ashley Griffin;22/06/1954;53.605;false
909;Melissa Peters;12/01/2038;92.084;false
910;Brandon Jones;22/08/2050;60.853;false
911;Alan Morgan;20/09/2006;2.61;true
912;Lori Fowler;12/07/2096;30.575;true
913;Charles Gray;17/12/1912;97.041;false
914;Scott Ramos;03/09/2069;5.858;true
915;Billy Garrett;30/04/1971;73.889;false
916;Gregory Miller;03/11/2086;72.96;false
917;Debra Medina;23/01/2088;31.452;false
918;Ryan Watson;29/11/2026;94.797;true
919;Victor Cooper;06/12/1954;50.687;false
920;Roy Hawkins;08/03/1979;26.959;true
921;Jerry Burke;24/03/1994;84.399;true
922;Kevin Taylor;02/11/2033;52.114;false
923;Janet Wells;15/01/2072;43.327;true
924;Brandon Butler;18/04/1988;32.561;true
925;Norma Cole;25/10/2003;37.559;false
926;Christine Ruiz;29/01/2027;64.666;true
927;Jesse Nelson;20/05/2079;7.018;false
928;Kathryn Bowman;10/12/1944;94.43;false
929;Andrea Riley;11/05/2060;74.896;true
930;Samuel Roberts;15/03/2024;87.376;true
931;Donald Campbell;25/06/1918;5.585;true
932;Steve Franklin;22/05/2061;51.43;false
933;Janet Robertson;11/03/1963;11.296;false
934;Samuel Moore;10/09/2028;40.878;false
935;Kathy Simmons;09/11/2023;18.545;true
936;Roger Moore;22/06/2073;89.045;false
937;Helen Gibson;21/01/2031;2.119;true
938;Lois Parker;21/12/1973;47.745;false
939;Carlos Collins;15/06/2042;67.617;true
940;Marie Scott;28/02/2098;60.202;true
941;Andrea Murphy;08/03/2067;40.967;false
942;Joseph Hernandez;28/09/2021;68.25;true
943;Brenda Daniels;27/07/1955;14.99;false
944;Marilyn Carter;08/02/1969;42.323;true
945;Christine Harris;03/12/1992;54.258;true
946;Ronald Palmer;04/10/2037;43.305;true
947;Heather Allen;16/07/2075;60.338;true
948;Ashley Collins;02/01/2090;79.702;false
949;Chris Jacobs;27/06/2047;58.834;false
950;Steven Nelson;09/01/2064;33.098;true
951;Jose Simmons;31/12/1979;53.995;false
952;Tina Howell;07/09/2073;55.06;true
953;Kathleen Rogers;12/12/2088;21.645;true
954;Karen Berry;13/05/1947;93.413;true
955;Amanda Hayes;24/01/2024;63.702;true
956;Rebecca Watson;07/02/2033;73.091;false
957;Todd Nelson;29/10/1959;50.13;true
958;Anne Morgan;17/11/2012;69.395;true
959;Earl Harvey;24/02/2044;94.846;true
960;Robert Weaver;16/09/2017;35.178;true
961;Sara Arnold;23/09/1956;29.297;true
962;Walter Shaw;29/12/2052;55.28;true
963;David Murphy;06/06/1951;22.391;false
964;Joseph Ryan;27/02/1958;30.929;true
965;Judith Phillips;21/11/2010;26.618;false
966;Julia Simmons;03/02/2097;53.068;true
967;Pamela Vasquez;01/02/2082;42.447;true
968;Carlos Howard;09/02/1911;38.651;true
969;Fred Reynolds;31/01/1970;40.84;true
970;Gerald Campbell;09/03/2082;11.911;true
971;Peter Hall;29/01/1951;5.432;false
972;Brandon Jacobs;28/09/2061;78.021;false
973;Eugene Wilson;22/12/2000;3.502;false
974;Lori Washington;22/07/1961;46.165;true
975;Tammy Matthews;05/06/1911;38.596;true
976;Diana Ruiz;28/05/2011;41.458;false
977;Lisa Spencer;01/01/1933;10.549;true
978;Ruth Murphy;26/06/1945;35.283;true
979;Elizabeth Dunn;18/10/1944;9.791;false
980;Nancy Howard;04/03/2032;53.533;false
981;Bruce Reyes;03/03/2011;12.687;false
982;Marilyn Chapman;07/09/2097;92.181;false
983;Martha Gonzalez;21/09/2052;29.258;false
984;Wanda Hernandez;26/02/1966;22.017;false
985;Janet Griffin;25/11/2054;14.713;true
986;Christine Young;26/08/2085;3.84;false
987;Christina Fernandez;19/08/2075;63.55;false
988;Anne Rodriguez;17/02/1954;76.614;false
989;Ernest Barnes;15/06/1963;71.239;true
990;Alice Shaw;01/10/2063;21.664;true
991;Judith Ford;07/12/1926;64.402;false
992;Diana Boyd;10/08/2099;94.696;true
993;Rose Freeman;16/07/2009;60.868;false
994;Ralph Kelley;14/05/2035;76.301;false
995;Lisa Ruiz;13/06/2059;50.026;false
996;Mildred Warren;14/04/1901;76.579;true
997;Chris Bradley;24/06/2033;43.533;true
998;Harold Butler;23/08/1962;20.04;true
999;Wanda Hanson;15/09/2096;90.887;true
1000;Julia Rogers;15/05/2066;26.899;false
1271;Mac 127;12/12/1127;127.127;false
